Method	Model	Metric	Fraction	Result
ADV	TransE	HITS@10	0.4	25.05
ADV	TransE	HITS@10	0.5	24.44
ADV	TransE	HITS@10	0.6	25.75
ADV	TransE	HITS@10	0.7	25.56
ADV	TransE	HITS@10	0.8	26.29
ADV	TransE	HITS@10	0.9	26.79
ADV	TransE	HITS@10	1.0	26.74
ADV	TransE	MRR	0.1	0.060
ADV	TransE	MRR	0.2	0.091
ADV	TransE	MRR	0.3	0.103
ADV	TransE	MRR	0.4	0.108
ADV	TransE	MRR	0.5	0.112
ADV	TransE	MRR	0.6	0.119
ADV	TransE	MRR	0.7	0.121
ADV	TransE	MRR	0.8	0.116
ADV	TransE	MRR	0.9	0.124
ADV	TransE	MRR	1.0	0.129
ADV	TransE	HITS@1	0.1	3.69
ADV	TransE	HITS@1	0.2	4.52
ADV	TransE	HITS@1	0.3	5.00
ADV	TransE	HITS@1	0.4	5.91
ADV	TransE	HITS@1	0.5	5.66
ADV	TransE	HITS@1	0.6	5.70
ADV	TransE	HITS@1	0.7	5.76
ADV	TransE	HITS@1	0.8	6.28
ADV	TransE	HITS@1	0.9	6.09
ADV	TransE	HITS@1	1.0	6.39
ADV	TransE	HITS@3	0.1	6.59
ADV	TransE	HITS@3	0.2	10.78
ADV	TransE	HITS@3	0.3	12.09
ADV	TransE	HITS@3	0.4	13.46
ADV	TransE	HITS@3	0.5	13.26
ADV	TransE	HITS@3	0.6	13.99
ADV	TransE	HITS@3	0.7	13.50
ADV	TransE	HITS@3	0.8	14.03
ADV	TransE	HITS@3	0.9	15.35
ADV	TransE	HITS@3	1.0	16.11
ADV	TransE	MR	0.1	7889.71
ADV	TransE	MR	0.2	4030.59
ADV	TransE	MR	0.3	2538.94
ADV	TransE	MR	0.4	1841.22
ADV	TransE	MR	0.5	1498.60
ADV	TransE	MR	0.6	1290.00
ADV	TransE	MR	0.7	1199.60
ADV	TransE	MR	0.8	1141.09
ADV	TransE	MR	0.9	1067.90
ADV	TransE	MR	1.0	1002.91
ADV	TransE	HITS@5	0.1	9.22
ADV	TransE	HITS@5	0.2	15.35
ADV	TransE	HITS@5	0.3	16.89
ADV	TransE	HITS@5	0.4	17.33
ADV	TransE	HITS@5	0.5	18.85
ADV	TransE	HITS@5	0.6	18.65
ADV	TransE	HITS@5	0.7	18.50
ADV	TransE	HITS@5	0.8	19.09
ADV	TransE	HITS@5	0.9	20.32
ADV	TransE	HITS@5	1.0	20.16
STD	DistMult	HITS@10	0.1	7.32
STD	DistMult	HITS@10	0.2	17.21
STD	DistMult	HITS@10	0.3	24.39
STD	DistMult	HITS@10	0.4	30.02
STD	DistMult	HITS@10	0.5	34.87
STD	DistMult	HITS@10	0.6	40.07
STD	DistMult	HITS@10	0.7	43.75
STD	DistMult	HITS@10	0.8	47.87
STD	DistMult	HITS@10	0.9	51.30
STD	DistMult	HITS@10	1.0	55.56
STD	DistMult	MRR	0.1	0.047
STD	DistMult	MRR	0.2	0.105
STD	DistMult	MRR	0.3	0.143
STD	DistMult	MRR	0.4	0.170
STD	DistMult	MRR	0.5	0.199
STD	DistMult	MRR	0.6	0.227
STD	DistMult	MRR	0.7	0.254
STD	DistMult	MRR	0.8	0.288
STD	DistMult	MRR	0.9	0.329
STD	DistMult	MRR	1.0	0.389
STD	DistMult	HITS@1	0.1	3.23
STD	DistMult	HITS@1	0.2	7.10
STD	DistMult	HITS@1	0.3	9.26
STD	DistMult	HITS@1	0.4	10.37
STD	DistMult	HITS@1	0.5	12.60
STD	DistMult	HITS@1	0.6	13.98
STD	DistMult	HITS@1	0.7	15.91
STD	DistMult	HITS@1	0.8	18.80
STD	DistMult	HITS@1	0.9	22.89
STD	DistMult	HITS@1	1.0	29.47
STD	DistMult	HITS@3	0.1	5.52
STD	DistMult	HITS@3	0.2	12.41
STD	DistMult	HITS@3	0.3	17.13
STD	DistMult	HITS@3	0.4	20.66
STD	DistMult	HITS@3	0.5	24.03
STD	DistMult	HITS@3	0.6	27.74
STD	DistMult	HITS@3	0.7	31.38
STD	DistMult	HITS@3	0.8	35.22
STD	DistMult	HITS@3	0.9	40.13
STD	DistMult	HITS@3	1.0	45.40
STD	DistMult	MR	0.1	11371.20
STD	DistMult	MR	0.2	8017.67
STD	DistMult	MR	0.3	5571.27
STD	DistMult	MR	0.4	3833.05
STD	DistMult	MR	0.5	2910.12
STD	DistMult	MR	0.6	2360.67
STD	DistMult	MR	0.7	1997.60
STD	DistMult	MR	0.8	1678.29
STD	DistMult	MR	0.9	1342.47
STD	DistMult	MR	1.0	1188.15
STD	DistMult	HITS@5	0.1	6.26
STD	DistMult	HITS@5	0.2	14.93
STD	DistMult	HITS@5	0.3	20.59
STD	DistMult	HITS@5	0.4	25.08
STD	DistMult	HITS@5	0.5	29.57
STD	DistMult	HITS@5	0.6	33.95
STD	DistMult	HITS@5	0.7	37.10
STD	DistMult	HITS@5	0.8	41.97
STD	DistMult	HITS@5	0.9	46.33
STD	DistMult	HITS@5	1.0	50.57
STD	ComplEx	HITS@10	0.1	6.29
STD	ComplEx	HITS@10	0.2	15.38
STD	ComplEx	HITS@10	0.3	23.94
STD	ComplEx	HITS@10	0.4	29.67
STD	ComplEx	HITS@10	0.5	35.25
STD	ComplEx	HITS@10	0.6	40.51
STD	ComplEx	HITS@10	0.7	44.47
STD	ComplEx	HITS@10	0.8	48.36
STD	ComplEx	HITS@10	0.9	51.74
STD	ComplEx	HITS@10	1.0	56.85
STD	ComplEx	MRR	0.1	0.045
STD	ComplEx	MRR	0.2	0.100
STD	ComplEx	MRR	0.3	0.139
STD	ComplEx	MRR	0.4	0.184
STD	ComplEx	MRR	0.5	0.216
STD	ComplEx	MRR	0.6	0.253
STD	ComplEx	MRR	0.7	0.268
STD	ComplEx	MRR	0.8	0.317
STD	ComplEx	MRR	0.9	0.358
STD	ComplEx	MRR	1.0	0.418
STD	ComplEx	HITS@1	0.1	3.42
STD	ComplEx	HITS@1	0.2	7.33
STD	ComplEx	HITS@1	0.3	8.96
STD	ComplEx	HITS@1	0.4	12.25
STD	ComplEx	HITS@1	0.5	14.62
STD	ComplEx	HITS@1	0.6	17.21
STD	ComplEx	HITS@1	0.7	16.84
STD	ComplEx	HITS@1	0.8	21.72
STD	ComplEx	HITS@1	0.9	25.20
STD	ComplEx	HITS@1	1.0	31.06
STD	ComplEx	HITS@3	0.1	5.23
STD	ComplEx	HITS@3	0.2	11.31
STD	ComplEx	HITS@3	0.3	16.91
STD	ComplEx	HITS@3	0.4	22.09
STD	ComplEx	HITS@3	0.5	25.91
STD	ComplEx	HITS@3	0.6	30.08
STD	ComplEx	HITS@3	0.7	33.31
STD	ComplEx	HITS@3	0.8	39.00
STD	ComplEx	HITS@3	0.9	44.79
STD	ComplEx	HITS@3	1.0	51.25
STD	ComplEx	MR	0.1	11429.62
STD	ComplEx	MR	0.2	8121.54
STD	ComplEx	MR	0.3	5432.34
STD	ComplEx	MR	0.4	3911.90
STD	ComplEx	MR	0.5	2968.71
STD	ComplEx	MR	0.6	2295.16
STD	ComplEx	MR	0.7	1997.04
STD	ComplEx	MR	0.8	1616.66
STD	ComplEx	MR	0.9	1463.74
STD	ComplEx	MR	1.0	1170.33
STD	ComplEx	HITS@5	0.1	5.88
STD	ComplEx	HITS@5	0.2	13.40
STD	ComplEx	HITS@5	0.3	20.49
STD	ComplEx	HITS@5	0.4	26.11
STD	ComplEx	HITS@5	0.5	30.86
STD	ComplEx	HITS@5	0.6	35.37
STD	ComplEx	HITS@5	0.7	39.64
STD	ComplEx	HITS@5	0.8	44.76
STD	ComplEx	HITS@5	0.9	49.42
STD	ComplEx	HITS@5	1.0	54.25
STD	TransE	HITS@10	0.1	11.18
STD	TransE	HITS@10	0.2	17.03
STD	TransE	HITS@10	0.3	19.22
STD	TransE	HITS@10	0.4	19.93
STD	TransE	HITS@10	0.5	19.95
STD	TransE	HITS@10	0.6	20.92
STD	TransE	HITS@10	0.7	21.51
STD	TransE	HITS@10	0.8	20.18
STD	TransE	HITS@10	0.9	21.18
STD	TransE	HITS@10	1.0	21.20
STD	TransE	MRR	0.1	0.052
STD	TransE	MRR	0.2	0.078
STD	TransE	MRR	0.3	0.084
STD	TransE	MRR	0.4	0.087
STD	TransE	MRR	0.5	0.089
STD	TransE	MRR	0.6	0.092
STD	TransE	MRR	0.7	0.096
STD	TransE	MRR	0.8	0.091
STD	TransE	MRR	0.9	0.094
STD	TransE	MRR	1.0	0.097
STD	TransE	HITS@1	0.1	2.63
STD	TransE	HITS@1	0.2	3.27
STD	TransE	HITS@1	0.3	3.52
STD	TransE	HITS@1	0.4	3.08
STD	TransE	HITS@1	0.5	3.44
STD	TransE	HITS@1	0.6	3.45
STD	TransE	HITS@1	0.7	3.46
STD	TransE	HITS@1	0.8	3.56
STD	TransE	HITS@1	0.9	3.49
STD	TransE	HITS@1	1.0	3.84
STD	TransE	HITS@3	0.1	6.35
STD	TransE	HITS@3	0.2	9.10
STD	TransE	HITS@3	0.3	9.88
STD	TransE	HITS@3	0.4	9.90
STD	TransE	HITS@3	0.5	10.15
STD	TransE	HITS@3	0.6	10.40
STD	TransE	HITS@3	0.7	11.08
STD	TransE	HITS@3	0.8	10.23
STD	TransE	HITS@3	0.9	10.57
STD	TransE	HITS@3	1.0	11.21
STD	TransE	MR	0.1	8075.99
STD	TransE	MR	0.2	4156.69
STD	TransE	MR	0.3	2580.47
STD	TransE	MR	0.4	1839.54
STD	TransE	MR	0.5	1505.37
STD	TransE	MR	0.6	1296.09
STD	TransE	MR	0.7	1199.60
STD	TransE	MR	0.8	1147.86
STD	TransE	MR	0.9	1067.90
STD	TransE	MR	1.0	1002.91
STD	TransE	HITS@5	0.1	8.60
STD	TransE	HITS@5	0.2	12.22
STD	TransE	HITS@5	0.3	13.86
STD	TransE	HITS@5	0.4	14.30
STD	TransE	HITS@5	0.5	13.74
STD	TransE	HITS@5	0.6	14.50
STD	TransE	HITS@5	0.7	15.44
STD	TransE	HITS@5	0.8	14.01
STD	TransE	HITS@5	0.9	14.58
STD	TransE	HITS@5	1.0	14.83
SMPL	DistMult	HITS@10	0.1	9.98
SMPL	DistMult	HITS@10	0.2	18.42
SMPL	DistMult	HITS@10	0.3	25.01
SMPL	DistMult	HITS@10	0.4	30.88
SMPL	DistMult	HITS@10	0.5	35.84
SMPL	DistMult	HITS@10	0.6	41.37
SMPL	DistMult	HITS@10	0.7	44.60
SMPL	DistMult	HITS@10	0.8	48.65
SMPL	DistMult	HITS@10	0.9	51.90
SMPL	DistMult	HITS@10	1.0	56.24
SMPL	DistMult	MRR	0.1	0.063
SMPL	DistMult	MRR	0.2	0.111
SMPL	DistMult	MRR	0.3	0.145
SMPL	DistMult	MRR	0.4	0.176
SMPL	DistMult	MRR	0.5	0.202
SMPL	DistMult	MRR	0.6	0.236
SMPL	DistMult	MRR	0.7	0.259
SMPL	DistMult	MRR	0.8	0.290
SMPL	DistMult	MRR	0.9	0.330
SMPL	DistMult	MRR	1.0	0.389
SMPL	DistMult	HITS@1	0.1	4.60
SMPL	DistMult	HITS@1	0.2	7.45
SMPL	DistMult	HITS@1	0.3	9.19
SMPL	DistMult	HITS@1	0.4	10.83
SMPL	DistMult	HITS@1	0.5	12.51
SMPL	DistMult	HITS@1	0.6	14.70
SMPL	DistMult	HITS@1	0.7	16.43
SMPL	DistMult	HITS@1	0.8	18.68
SMPL	DistMult	HITS@1	0.9	22.81
SMPL	DistMult	HITS@1	1.0	29.47
SMPL	DistMult	HITS@3	0.1	7.53
SMPL	DistMult	HITS@3	0.2	13.13
SMPL	DistMult	HITS@3	0.3	17.21
SMPL	DistMult	HITS@3	0.4	20.73
SMPL	DistMult	HITS@3	0.5	24.34
SMPL	DistMult	HITS@3	0.6	28.62
SMPL	DistMult	HITS@3	0.7	31.61
SMPL	DistMult	HITS@3	0.8	35.26
SMPL	DistMult	HITS@3	0.9	40.13
SMPL	DistMult	HITS@3	1.0	45.40
SMPL	DistMult	MR	0.1	10107.46
SMPL	DistMult	MR	0.2	7543.52
SMPL	DistMult	MR	0.3	5240.44
SMPL	DistMult	MR	0.4	3833.05
SMPL	DistMult	MR	0.5	2910.12
SMPL	DistMult	MR	0.6	2294.14
SMPL	DistMult	MR	0.7	2034.32
SMPL	DistMult	MR	0.8	1591.71
SMPL	DistMult	MR	0.9	1311.48
SMPL	DistMult	MR	1.0	1198.87
SMPL	DistMult	HITS@5	0.1	8.58
SMPL	DistMult	HITS@5	0.2	15.61
SMPL	DistMult	HITS@5	0.3	20.76
SMPL	DistMult	HITS@5	0.4	25.29
SMPL	DistMult	HITS@5	0.5	29.92
SMPL	DistMult	HITS@5	0.6	34.50
SMPL	DistMult	HITS@5	0.7	37.10
SMPL	DistMult	HITS@5	0.8	42.14
SMPL	DistMult	HITS@5	0.9	46.34
SMPL	DistMult	HITS@5	1.0	50.64
SMPL	ComplEx	HITS@10	0.1	8.76
SMPL	ComplEx	HITS@10	0.2	17.77
SMPL	ComplEx	HITS@10	0.3	25.55
SMPL	ComplEx	HITS@10	0.4	31.27
SMPL	ComplEx	HITS@10	0.5	36.83
SMPL	ComplEx	HITS@10	0.6	41.95
SMPL	ComplEx	HITS@10	0.7	45.57
SMPL	ComplEx	HITS@10	0.8	49.60
SMPL	ComplEx	HITS@10	0.9	53.36
SMPL	ComplEx	HITS@10	1.0	57.25
SMPL	ComplEx	MRR	0.1	0.060
SMPL	ComplEx	MRR	0.2	0.116
SMPL	ComplEx	MRR	0.3	0.159
SMPL	ComplEx	MRR	0.4	0.191
SMPL	ComplEx	MRR	0.5	0.226
SMPL	ComplEx	MRR	0.6	0.258
SMPL	ComplEx	MRR	0.7	0.288
SMPL	ComplEx	MRR	0.8	0.322
SMPL	ComplEx	MRR	0.9	0.362
SMPL	ComplEx	MRR	1.0	0.418
SMPL	ComplEx	HITS@1	0.1	4.56
SMPL	ComplEx	HITS@1	0.2	8.34
SMPL	ComplEx	HITS@1	0.3	11.01
SMPL	ComplEx	HITS@1	0.4	12.71
SMPL	ComplEx	HITS@1	0.5	15.10
SMPL	ComplEx	HITS@1	0.6	17.44
SMPL	ComplEx	HITS@1	0.7	19.50
SMPL	ComplEx	HITS@1	0.8	22.12
SMPL	ComplEx	HITS@1	0.9	25.78
SMPL	ComplEx	HITS@1	1.0	31.06
SMPL	ComplEx	HITS@3	0.1	6.73
SMPL	ComplEx	HITS@3	0.2	13.28
SMPL	ComplEx	HITS@3	0.3	18.41
SMPL	ComplEx	HITS@3	0.4	23.06
SMPL	ComplEx	HITS@3	0.5	26.82
SMPL	ComplEx	HITS@3	0.6	30.48
SMPL	ComplEx	HITS@3	0.7	34.77
SMPL	ComplEx	HITS@3	0.8	40.16
SMPL	ComplEx	HITS@3	0.9	44.79
SMPL	ComplEx	HITS@3	1.0	51.41
SMPL	ComplEx	MR	0.1	10146.09
SMPL	ComplEx	MR	0.2	7319.09
SMPL	ComplEx	MR	0.3	5192.33
SMPL	ComplEx	MR	0.4	3829.94
SMPL	ComplEx	MR	0.5	2895.96
SMPL	ComplEx	MR	0.6	2273.67
SMPL	ComplEx	MR	0.7	1901.55
SMPL	ComplEx	MR	0.8	1597.66
SMPL	ComplEx	MR	0.9	1328.72
SMPL	ComplEx	MR	1.0	1093.24
SMPL	ComplEx	HITS@5	0.1	7.47
SMPL	ComplEx	HITS@5	0.2	15.35
SMPL	ComplEx	HITS@5	0.3	21.48
SMPL	ComplEx	HITS@5	0.4	26.98
SMPL	ComplEx	HITS@5	0.5	31.56
SMPL	ComplEx	HITS@5	0.6	36.17
SMPL	ComplEx	HITS@5	0.7	40.23
SMPL	ComplEx	HITS@5	0.8	45.56
SMPL	ComplEx	HITS@5	0.9	49.34
SMPL	ComplEx	HITS@5	1.0	54.62
SMPL	TransE	HITS@10	0.1	11.68
SMPL	TransE	HITS@10	0.2	19.90
SMPL	TransE	HITS@10	0.3	22.80
SMPL	TransE	HITS@10	0.4	25.05
SMPL	TransE	HITS@10	0.5	24.42
SMPL	TransE	HITS@10	0.6	25.75
SMPL	TransE	HITS@10	0.7	25.56
SMPL	TransE	HITS@10	0.8	26.29
SMPL	TransE	HITS@10	0.9	25.81
SMPL	TransE	HITS@10	1.0	25.22
SMPL	TransE	MRR	0.1	0.060
SMPL	TransE	MRR	0.2	0.091
SMPL	TransE	MRR	0.3	0.103
SMPL	TransE	MRR	0.4	0.110
SMPL	TransE	MRR	0.5	0.100
SMPL	TransE	MRR	0.6	0.119
SMPL	TransE	MRR	0.7	0.111
SMPL	TransE	MRR	0.8	0.108
SMPL	TransE	MRR	0.9	0.120
SMPL	TransE	MRR	1.0	0.121
SMPL	TransE	HITS@1	0.1	3.69
SMPL	TransE	HITS@1	0.2	4.52
SMPL	TransE	HITS@1	0.3	5.00
SMPL	TransE	HITS@1	0.4	5.91
SMPL	TransE	HITS@1	0.5	5.66
SMPL	TransE	HITS@1	0.6	5.99
SMPL	TransE	HITS@1	0.7	5.84
SMPL	TransE	HITS@1	0.8	5.34
SMPL	TransE	HITS@1	0.9	6.09
SMPL	TransE	HITS@1	1.0	6.39
SMPL	TransE	HITS@3	0.1	6.59
SMPL	TransE	HITS@3	0.2	9.80
SMPL	TransE	HITS@3	0.3	12.27
SMPL	TransE	HITS@3	0.4	13.46
SMPL	TransE	HITS@3	0.5	13.26
SMPL	TransE	HITS@3	0.6	13.99
SMPL	TransE	HITS@3	0.7	13.50
SMPL	TransE	HITS@3	0.8	14.45
SMPL	TransE	HITS@3	0.9	13.81
SMPL	TransE	HITS@3	1.0	14.86
SMPL	TransE	MR	0.1	7908.45
SMPL	TransE	MR	0.2	4155.74
SMPL	TransE	MR	0.3	2581.50
SMPL	TransE	MR	0.4	1841.22
SMPL	TransE	MR	0.5	1505.37
SMPL	TransE	MR	0.6	1289.88
SMPL	TransE	MR	0.7	1199.60
SMPL	TransE	MR	0.8	1135.16
SMPL	TransE	MR	0.9	1067.90
SMPL	TransE	MR	1.0	1002.91
SMPL	TransE	HITS@5	0.1	9.37
SMPL	TransE	HITS@5	0.2	14.11
SMPL	TransE	HITS@5	0.3	16.47
SMPL	TransE	HITS@5	0.4	18.26
SMPL	TransE	HITS@5	0.5	18.85
SMPL	TransE	HITS@5	0.6	18.65
SMPL	TransE	HITS@5	0.7	18.50
SMPL	TransE	HITS@5	0.8	19.47
SMPL	TransE	HITS@5	0.9	19.04
SMPL	TransE	HITS@5	1.0	19.06
LOG	DistMult	HITS@10	0.1	8.33
LOG	DistMult	HITS@10	0.2	17.41
LOG	DistMult	HITS@10	0.3	24.64
LOG	DistMult	HITS@10	0.4	30.77
LOG	DistMult	HITS@10	0.5	35.45
LOG	DistMult	HITS@10	0.6	41.23
LOG	DistMult	HITS@10	0.7	44.98
LOG	DistMult	HITS@10	0.8	49.38
LOG	DistMult	HITS@10	0.9	53.61
LOG	DistMult	HITS@10	1.0	57.63
LOG	DistMult	MRR	0.1	0.057
LOG	DistMult	MRR	0.2	0.105
LOG	DistMult	MRR	0.3	0.144
LOG	DistMult	MRR	0.4	0.170
LOG	DistMult	MRR	0.5	0.202
LOG	DistMult	MRR	0.6	0.229
LOG	DistMult	MRR	0.7	0.255
LOG	DistMult	MRR	0.8	0.284
LOG	DistMult	MRR	0.9	0.323
LOG	DistMult	MRR	1.0	0.370
LOG	DistMult	HITS@1	0.1	4.13
LOG	DistMult	HITS@1	0.2	6.86
LOG	DistMult	HITS@1	0.3	9.22
LOG	DistMult	HITS@1	0.4	10.19
LOG	DistMult	HITS@1	0.5	12.54
LOG	DistMult	HITS@1	0.6	14.33
LOG	DistMult	HITS@1	0.7	15.80
LOG	DistMult	HITS@1	0.8	18.12
LOG	DistMult	HITS@1	0.9	21.13
LOG	DistMult	HITS@1	1.0	25.80
LOG	DistMult	HITS@3	0.1	6.79
LOG	DistMult	HITS@3	0.2	12.25
LOG	DistMult	HITS@3	0.3	16.26
LOG	DistMult	HITS@3	0.4	20.30
LOG	DistMult	HITS@3	0.5	24.19
LOG	DistMult	HITS@3	0.6	27.57
LOG	DistMult	HITS@3	0.7	30.89
LOG	DistMult	HITS@3	0.8	34.55
LOG	DistMult	HITS@3	0.9	39.57
LOG	DistMult	HITS@3	1.0	44.42
LOG	DistMult	MR	0.1	11770.84
LOG	DistMult	MR	0.2	8296.56
LOG	DistMult	MR	0.3	6187.26
LOG	DistMult	MR	0.4	4336.99
LOG	DistMult	MR	0.5	3229.90
LOG	DistMult	MR	0.6	2664.18
LOG	DistMult	MR	0.7	2294.85
LOG	DistMult	MR	0.8	1879.57
LOG	DistMult	MR	0.9	1603.07
LOG	DistMult	MR	1.0	1309.01
LOG	DistMult	HITS@5	0.1	7.63
LOG	DistMult	HITS@5	0.2	14.89
LOG	DistMult	HITS@5	0.3	20.39
LOG	DistMult	HITS@5	0.4	25.41
LOG	DistMult	HITS@5	0.5	29.53
LOG	DistMult	HITS@5	0.6	34.46
LOG	DistMult	HITS@5	0.7	38.51
LOG	DistMult	HITS@5	0.8	41.72
LOG	DistMult	HITS@5	0.9	46.74
LOG	DistMult	HITS@5	1.0	51.30
LOG	ComplEx	HITS@10	0.1	5.99
LOG	ComplEx	HITS@10	0.2	15.95
LOG	ComplEx	HITS@10	0.3	24.59
LOG	ComplEx	HITS@10	0.4	30.83
LOG	ComplEx	HITS@10	0.5	35.84
LOG	ComplEx	HITS@10	0.6	41.44
LOG	ComplEx	HITS@10	0.7	45.77
LOG	ComplEx	HITS@10	0.8	49.75
LOG	ComplEx	HITS@10	0.9	53.70
LOG	ComplEx	HITS@10	1.0	58.06
LOG	ComplEx	MRR	0.1	0.045
LOG	ComplEx	MRR	0.2	0.104
LOG	ComplEx	MRR	0.3	0.137
LOG	ComplEx	MRR	0.4	0.178
LOG	ComplEx	MRR	0.5	0.218
LOG	ComplEx	MRR	0.6	0.232
LOG	ComplEx	MRR	0.7	0.267
LOG	ComplEx	MRR	0.8	0.280
LOG	ComplEx	MRR	0.9	0.320
LOG	ComplEx	MRR	1.0	0.378
LOG	ComplEx	HITS@1	0.1	3.57
LOG	ComplEx	HITS@1	0.2	7.14
LOG	ComplEx	HITS@1	0.3	8.08
LOG	ComplEx	HITS@1	0.4	11.08
