france	locatedIn	western_europe
indonesia	neighborOf	malaysia
tonga	locatedIn	polynesia
south_africa	neighborOf	swaziland
malawi	locatedIn	eastern_africa
iran	neighborOf	azerbaijan
papua_new_guinea	neighborOf	indonesia
vietnam	locatedIn	south-eastern_asia
peru	neighborOf	ecuador
hong_kong	locatedIn	asia
greece	neighborOf	bulgaria
monaco	neighborOf	france
palestine	neighborOf	israel
bangladesh	locatedIn	asia
equatorial_guinea	neighborOf	gabon
south_korea	neighborOf	north_korea
egypt	locatedIn	africa
estonia	locatedIn	europe
kiribati	locatedIn	micronesia
norfolk_island	locatedIn	oceania
zimbabwe	neighborOf	botswana
united_arab_emirates	locatedIn	asia
dr_congo	neighborOf	rwanda
qatar	locatedIn	western_asia
latvia	locatedIn	europe
afghanistan	locatedIn	asia
brazil	neighborOf	colombia
palestine	neighborOf	egypt
chile	locatedIn	americas
central_asia	locatedIn	asia
laos	neighborOf	vietnam
oman	neighborOf	saudi_arabia
tajikistan	locatedIn	asia
yemen	locatedIn	western_asia
central_african_republic	neighborOf	south_sudan
tajikistan	neighborOf	kyrgyzstan
ethiopia	neighborOf	somalia
turkey	neighborOf	azerbaijan
saint_lucia	locatedIn	americas
cocos_keeling_islands	locatedIn	australia_and_new_zealand
bhutan	locatedIn	southern_asia
colombia	neighborOf	peru
uganda	locatedIn	africa
south_korea	locatedIn	asia
romania	neighborOf	ukraine
greece	neighborOf	turkey
uzbekistan	locatedIn	central_asia
czechia	neighborOf	slovakia
jordan	locatedIn	western_asia
mali	neighborOf	guinea
germany	neighborOf	denmark
svalbard_and_jan_mayen	locatedIn	northern_europe
benin	locatedIn	africa
bahrain	locatedIn	western_asia
senegal	neighborOf	guinea-bissau
nauru	locatedIn	oceania
norway	neighborOf	russia
venezuela	locatedIn	south_america
pakistan	neighborOf	india
ecuador	locatedIn	south_america
kyrgyzstan	neighborOf	china
bangladesh	locatedIn	southern_asia
israel	neighborOf	jordan
mali	neighborOf	mauritania
switzerland	locatedIn	europe
armenia	locatedIn	asia
mali	neighborOf	algeria
botswana	locatedIn	africa
saint_kitts_and_nevis	locatedIn	americas
china	neighborOf	vietnam
serbia	neighborOf	bulgaria
italy	locatedIn	europe
ethiopia	neighborOf	sudan
northern_mariana_islands	locatedIn	oceania
cambodia	neighborOf	vietnam
gibraltar	locatedIn	europe
greece	neighborOf	macedonia
hungary	neighborOf	croatia
french_polynesia	locatedIn	oceania
guernsey	locatedIn	europe
brazil	neighborOf	guyana
australia	locatedIn	oceania
guyana	locatedIn	south_america
czechia	neighborOf	poland
comoros	locatedIn	africa
gambia	locatedIn	africa
iraq	neighborOf	syria
macedonia	neighborOf	serbia
south_georgia	locatedIn	south_america
uruguay	locatedIn	south_america
liechtenstein	neighborOf	austria
guyana	neighborOf	venezuela
mongolia	neighborOf	russia
mauritius	locatedIn	eastern_africa
ivory_coast	neighborOf	mali
tanzania	neighborOf	rwanda
netherlands	locatedIn	europe
zambia	neighborOf	angola
comoros	locatedIn	eastern_africa
bulgaria	locatedIn	europe
liberia	neighborOf	ivory_coast
india	neighborOf	china
southern_africa	locatedIn	africa
cameroon	neighborOf	central_african_republic
northern_mariana_islands	locatedIn	micronesia
nepal	locatedIn	southern_asia
faroe_islands	locatedIn	northern_europe
netherlands	neighborOf	belgium
georgia	neighborOf	azerbaijan
senegal	neighborOf	mali
kuwait	locatedIn	asia
solomon_islands	locatedIn	melanesia
namibia	locatedIn	africa
bolivia	neighborOf	paraguay
mayotte	locatedIn	africa
western_asia	locatedIn	asia
eritrea	neighborOf	sudan
namibia	neighborOf	south_africa
gibraltar	locatedIn	southern_europe
india	locatedIn	asia
rwanda	neighborOf	burundi
eritrea	locatedIn	eastern_africa
germany	neighborOf	france
chad	neighborOf	cameroon
north_korea	locatedIn	asia
belize	locatedIn	central_america
ghana	neighborOf	ivory_coast
afghanistan	neighborOf	uzbekistan
nicaragua	locatedIn	central_america
oman	locatedIn	asia
ivory_coast	locatedIn	western_africa
french_guiana	locatedIn	south_america
peru	neighborOf	bolivia
france	neighborOf	monaco
sierra_leone	locatedIn	western_africa
suriname	locatedIn	americas
macau	neighborOf	china
cameroon	neighborOf	gabon
chile	neighborOf	bolivia
guinea	locatedIn	africa
canada	locatedIn	northern_america
japan	locatedIn	asia
grenada	locatedIn	caribbean
andorra	neighborOf	france
germany	neighborOf	netherlands
belgium	locatedIn	western_europe
tanzania	locatedIn	eastern_africa
israel	neighborOf	syria
united_states_virgin_islands	locatedIn	caribbean
france	neighborOf	switzerland
senegal	locatedIn	africa
india	neighborOf	pakistan
serbia	neighborOf	montenegro
hungary	neighborOf	slovenia
isle_of_man	locatedIn	europe
kenya	locatedIn	eastern_africa
sudan	neighborOf	chad
somalia	neighborOf	djibouti
turkey	locatedIn	western_asia
turkey	neighborOf	bulgaria
ghana	neighborOf	togo
montenegro	neighborOf	kosovo
sierra_leone	neighborOf	liberia
el_salvador	locatedIn	central_america
japan	locatedIn	eastern_asia
zimbabwe	locatedIn	africa
northern_africa	locatedIn	africa
paraguay	locatedIn	americas
south_sudan	neighborOf	ethiopia
slovenia	locatedIn	southern_europe
bulgaria	locatedIn	eastern_europe
trinidad_and_tobago	locatedIn	americas
togo	locatedIn	africa
mozambique	neighborOf	zimbabwe
germany	locatedIn	europe
guernsey	locatedIn	northern_europe
malaysia	neighborOf	indonesia
estonia	neighborOf	russia
russia	neighborOf	china
austria	neighborOf	slovakia
central_african_republic	neighborOf	dr_congo
el_salvador	neighborOf	guatemala
india	neighborOf	myanmar
finland	neighborOf	sweden
burkina_faso	neighborOf	togo
costa_rica	locatedIn	central_america
kyrgyzstan	locatedIn	asia
belarus	neighborOf	russia
gabon	neighborOf	republic_of_the_congo
sudan	neighborOf	central_african_republic
libya	locatedIn	africa
croatia	neighborOf	bosnia_and_herzegovina
burundi	locatedIn	africa
gabon	neighborOf	cameroon
namibia	neighborOf	zambia
tanzania	neighborOf	malawi
mali	locatedIn	western_africa
azerbaijan	neighborOf	iran
ireland	locatedIn	europe
kosovo	neighborOf	serbia
switzerland	neighborOf	liechtenstein
senegal	neighborOf	mauritania
serbia	neighborOf	croatia
south_sudan	locatedIn	africa
nauru	locatedIn	micronesia
lesotho	neighborOf	south_africa
peru	neighborOf	chile
tanzania	locatedIn	africa
ivory_coast	neighborOf	liberia
qatar	neighborOf	saudi_arabia
cape_verde	locatedIn	africa
luxembourg	neighborOf	germany
peru	locatedIn	americas
haiti	locatedIn	caribbean
martinique	locatedIn	caribbean
turkmenistan	neighborOf	kazakhstan
belarus	neighborOf	poland
bolivia	neighborOf	brazil
afghanistan	neighborOf	pakistan
france	locatedIn	europe
jordan	locatedIn	asia
nicaragua	locatedIn	americas
nigeria	neighborOf	chad
swaziland	locatedIn	africa
cameroon	neighborOf	equatorial_guinea
hungary	neighborOf	austria
united_states	locatedIn	americas
andorra	neighborOf	spain
south_korea	locatedIn	eastern_asia
indonesia	locatedIn	south-eastern_asia
ethiopia	neighborOf	south_sudan
palestine	neighborOf	jordan
western_sahara	neighborOf	morocco
france	neighborOf	belgium
croatia	neighborOf	hungary
kenya	neighborOf	ethiopia
turkey	locatedIn	asia
mozambique	neighborOf	zambia
romania	locatedIn	eastern_europe
venezuela	neighborOf	guyana
georgia	neighborOf	turkey
samoa	locatedIn	polynesia
yemen	locatedIn	asia
åland_islands	locatedIn	northern_europe
guinea	locatedIn	western_africa
saint_martin	neighborOf	sint_maarten
seychelles	locatedIn	africa
kuwait	locatedIn	western_asia
laos	locatedIn	asia
belarus	neighborOf	lithuania
russia	neighborOf	ukraine
sint_maarten	neighborOf	saint_martin
norway	neighborOf	finland
hong_kong	locatedIn	eastern_asia
switzerland	neighborOf	austria
republic_of_the_congo	neighborOf	gabon
senegal	locatedIn	western_africa
gibraltar	neighborOf	spain
albania	neighborOf	kosovo
croatia	neighborOf	serbia
luxembourg	neighborOf	france
myanmar	neighborOf	india
southern_asia	locatedIn	asia
central_african_republic	locatedIn	middle_africa
kazakhstan	locatedIn	central_asia
niger	locatedIn	western_africa
central_europe	locatedIn	europe
cambodia	locatedIn	asia
tanzania	neighborOf	mozambique
melanesia	locatedIn	oceania
liberia	locatedIn	africa
albania	neighborOf	macedonia
maldives	locatedIn	southern_asia
estonia	locatedIn	northern_europe
china	neighborOf	myanmar
poland	neighborOf	germany
south_africa	locatedIn	africa
laos	neighborOf	china
zimbabwe	neighborOf	zambia
georgia	locatedIn	western_asia
morocco	neighborOf	spain
fiji	locatedIn	melanesia
christmas_island	locatedIn	australia_and_new_zealand
spain	neighborOf	gibraltar
poland	locatedIn	europe
north_korea	neighborOf	china
czechia	neighborOf	austria
tokelau	locatedIn	oceania
china	locatedIn	eastern_asia
ukraine	locatedIn	eastern_europe
uzbekistan	neighborOf	kyrgyzstan
bangladesh	neighborOf	india
wallis_and_futuna	locatedIn	polynesia
central_african_republic	neighborOf	cameroon
mexico	neighborOf	united_states
myanmar	neighborOf	china
czechia	locatedIn	europe
ukraine	neighborOf	russia
north_korea	locatedIn	eastern_asia
russia	neighborOf	norway
western_europe	locatedIn	europe
paraguay	locatedIn	south_america
macau	locatedIn	asia
united_kingdom	locatedIn	europe
iran	neighborOf	pakistan
botswana	neighborOf	namibia
caribbean	locatedIn	americas
russia	neighborOf	latvia
austria	neighborOf	germany
china	neighborOf	russia
denmark	neighborOf	germany
myanmar	locatedIn	asia
south_africa	locatedIn	southern_africa
american_samoa	locatedIn	polynesia
algeria	neighborOf	morocco
mongolia	neighborOf	china
france	neighborOf	andorra
bahamas	locatedIn	americas
iran	locatedIn	asia
morocco	locatedIn	africa
sudan	neighborOf	libya
tanzania	neighborOf	dr_congo
zambia	locatedIn	africa
slovakia	neighborOf	austria
botswana	neighborOf	zimbabwe
hungary	neighborOf	romania
libya	neighborOf	egypt
mozambique	locatedIn	eastern_africa
denmark	locatedIn	europe
chad	locatedIn	africa
saudi_arabia	locatedIn	western_asia
nigeria	locatedIn	western_africa
china	neighborOf	afghanistan
pakistan	neighborOf	china
vanuatu	locatedIn	oceania
jordan	neighborOf	israel
hungary	locatedIn	europe
india	neighborOf	nepal
guadeloupe	locatedIn	americas
belgium	neighborOf	netherlands
poland	neighborOf	ukraine
denmark	locatedIn	northern_europe
spain	locatedIn	europe
ethiopia	neighborOf	kenya
united_states	locatedIn	northern_america
british_virgin_islands	locatedIn	americas
somalia	neighborOf	ethiopia
belarus	locatedIn	eastern_europe
france	neighborOf	luxembourg
south_africa	neighborOf	zimbabwe
panama	locatedIn	central_america
paraguay	neighborOf	brazil
syria	neighborOf	lebanon
argentina	neighborOf	bolivia
portugal	neighborOf	spain
french_polynesia	locatedIn	polynesia
tunisia	neighborOf	libya
chad	neighborOf	nigeria
finland	locatedIn	europe
south_sudan	neighborOf	central_african_republic
belgium	neighborOf	france
saint_martin	locatedIn	caribbean
slovakia	neighborOf	czechia
ivory_coast	neighborOf	burkina_faso
latvia	locatedIn	northern_europe
south_africa	neighborOf	botswana
czechia	locatedIn	eastern_europe
brazil	locatedIn	americas
cyprus	locatedIn	europe
togo	neighborOf	ghana
paraguay	neighborOf	bolivia
slovenia	neighborOf	italy
san_marino	locatedIn	europe
swaziland	neighborOf	south_africa
vietnam	locatedIn	asia
china	neighborOf	tajikistan
saint_barthélemy	locatedIn	americas
niger	neighborOf	nigeria
são_tomé_and_príncipe	locatedIn	middle_africa
germany	neighborOf	austria
greece	neighborOf	albania
burkina_faso	neighborOf	ghana
angola	neighborOf	dr_congo
belize	neighborOf	mexico
central_african_republic	neighborOf	chad
malta	locatedIn	europe
oman	locatedIn	western_asia
romania	locatedIn	europe
saint_kitts_and_nevis	locatedIn	caribbean
ukraine	neighborOf	poland
palestine	locatedIn	asia
israel	neighborOf	lebanon
bulgaria	neighborOf	turkey
falkland_islands	locatedIn	south_america
lithuania	locatedIn	northern_europe
mauritania	neighborOf	mali
nigeria	neighborOf	cameroon
argentina	neighborOf	brazil
italy	locatedIn	southern_europe
uganda	neighborOf	rwanda
grenada	locatedIn	americas
saudi_arabia	neighborOf	jordan
saudi_arabia	neighborOf	united_arab_emirates
french_guiana	neighborOf	brazil
kyrgyzstan	locatedIn	central_asia
sweden	locatedIn	northern_europe
russia	neighborOf	north_korea
zambia	neighborOf	botswana
russia	neighborOf	estonia
poland	neighborOf	belarus
kosovo	locatedIn	europe
united_states	neighborOf	canada
italy	neighborOf	austria
dominican_republic	locatedIn	caribbean
brazil	neighborOf	venezuela
zambia	neighborOf	malawi
ecuador	locatedIn	americas
malawi	neighborOf	zambia
eastern_europe	locatedIn	europe
germany	neighborOf	czechia
united_states_minor_outlying_islands	locatedIn	northern_america
benin	locatedIn	western_africa
svalbard_and_jan_mayen	locatedIn	europe
kosovo	neighborOf	macedonia
åland_islands	locatedIn	europe
turkmenistan	neighborOf	iran
egypt	neighborOf	libya
saint_martin	locatedIn	americas
uzbekistan	neighborOf	turkmenistan
united_states_minor_outlying_islands	locatedIn	americas
uzbekistan	locatedIn	asia
taiwan	locatedIn	asia
croatia	neighborOf	slovenia
tajikistan	neighborOf	china
dr_congo	neighborOf	burundi
iran	locatedIn	southern_asia
andorra	locatedIn	europe
western_africa	locatedIn	africa
kuwait	neighborOf	iraq
nicaragua	neighborOf	honduras
south_sudan	neighborOf	kenya
burundi	neighborOf	dr_congo
slovenia	neighborOf	hungary
luxembourg	locatedIn	western_europe
jordan	neighborOf	syria
rwanda	locatedIn	africa
china	locatedIn	asia
russia	neighborOf	belarus
iraq	neighborOf	turkey
cambodia	locatedIn	south-eastern_asia
dr_congo	neighborOf	republic_of_the_congo
mozambique	neighborOf	south_africa
pakistan	neighborOf	afghanistan
burkina_faso	neighborOf	benin
palau	locatedIn	oceania
tanzania	neighborOf	kenya
laos	locatedIn	south-eastern_asia
guinea	neighborOf	liberia
algeria	neighborOf	mauritania
lebanon	neighborOf	syria
vatican_city	neighborOf	italy
iraq	neighborOf	iran
liechtenstein	locatedIn	western_europe
norfolk_island	locatedIn	australia_and_new_zealand
djibouti	neighborOf	eritrea
austria	neighborOf	italy
botswana	locatedIn	southern_africa
serbia	neighborOf	romania
albania	neighborOf	montenegro
madagascar	locatedIn	africa
iraq	locatedIn	asia
algeria	neighborOf	tunisia
finland	locatedIn	northern_europe
nepal	locatedIn	asia
new_zealand	locatedIn	australia_and_new_zealand
jersey	locatedIn	europe
mauritania	locatedIn	africa
benin	neighborOf	nigeria
isle_of_man	locatedIn	northern_europe
brazil	neighborOf	argentina
spain	neighborOf	france
philippines	locatedIn	asia
seychelles	locatedIn	eastern_africa
chile	neighborOf	argentina
honduras	neighborOf	nicaragua
haiti	locatedIn	americas
bulgaria	neighborOf	serbia
honduras	locatedIn	central_america
kazakhstan	neighborOf	uzbekistan
saudi_arabia	neighborOf	qatar
macedonia	locatedIn	southern_europe
cyprus	neighborOf	united_kingdom
myanmar	locatedIn	south-eastern_asia
mongolia	locatedIn	asia
mauritania	neighborOf	western_sahara
hungary	locatedIn	eastern_europe
tuvalu	locatedIn	oceania
lithuania	neighborOf	latvia
ukraine	neighborOf	hungary
falkland_islands	locatedIn	americas
republic_of_the_congo	locatedIn	middle_africa
nigeria	neighborOf	benin
panama	neighborOf	colombia
belize	neighborOf	guatemala
swaziland	neighborOf	mozambique
cameroon	neighborOf	republic_of_the_congo
jamaica	locatedIn	caribbean
turkmenistan	locatedIn	asia
afghanistan	locatedIn	southern_asia
lebanon	locatedIn	western_asia
gabon	locatedIn	africa
united_kingdom	neighborOf	ireland
lebanon	locatedIn	asia
mongolia	locatedIn	eastern_asia
liberia	neighborOf	guinea
south_sudan	neighborOf	sudan
sweden	neighborOf	finland
thailand	locatedIn	asia
peru	neighborOf	colombia
ivory_coast	neighborOf	ghana
turkey	neighborOf	armenia
gambia	neighborOf	senegal
austria	neighborOf	hungary
germany	locatedIn	western_europe
algeria	neighborOf	niger
uganda	neighborOf	south_sudan
montserrat	locatedIn	caribbean
russia	neighborOf	georgia
guam	locatedIn	micronesia
macedonia	locatedIn	europe
finland	neighborOf	norway
georgia	neighborOf	armenia
greenland	locatedIn	americas
united_arab_emirates	neighborOf	saudi_arabia
monaco	locatedIn	western_europe
belarus	neighborOf	latvia
zimbabwe	neighborOf	south_africa
montenegro	neighborOf	croatia
luxembourg	locatedIn	europe
iran	neighborOf	armenia
chile	neighborOf	peru
british_indian_ocean_territory	locatedIn	eastern_africa
belgium	neighborOf	luxembourg
kyrgyzstan	neighborOf	uzbekistan
tanzania	neighborOf	uganda
bolivia	neighborOf	argentina
bhutan	neighborOf	india
malaysia	neighborOf	brunei
greenland	locatedIn	northern_america
brazil	neighborOf	bolivia
guyana	neighborOf	suriname
papua_new_guinea	locatedIn	oceania
kazakhstan	neighborOf	china
south_georgia	locatedIn	americas
san_marino	neighborOf	italy
slovenia	neighborOf	croatia
paraguay	neighborOf	argentina
poland	neighborOf	russia
chad	neighborOf	niger
armenia	neighborOf	azerbaijan
qatar	locatedIn	asia
slovakia	neighborOf	ukraine
armenia	neighborOf	turkey
kosovo	neighborOf	montenegro
western_sahara	neighborOf	mauritania
australia_and_new_zealand	locatedIn	oceania
cuba	locatedIn	caribbean
equatorial_guinea	neighborOf	cameroon
brazil	locatedIn	south_america
mozambique	neighborOf	malawi
new_zealand	locatedIn	oceania
north_korea	neighborOf	south_korea
cambodia	neighborOf	laos
indonesia	neighborOf	papua_new_guinea
ukraine	neighborOf	romania
lesotho	locatedIn	southern_africa
timor-leste	locatedIn	south-eastern_asia
mauritania	neighborOf	senegal
madagascar	locatedIn	eastern_africa
liechtenstein	neighborOf	switzerland
morocco	neighborOf	western_sahara
dr_congo	neighborOf	uganda
montenegro	locatedIn	europe
austria	locatedIn	europe
sweden	locatedIn	europe
chad	neighborOf	libya
zimbabwe	neighborOf	mozambique
libya	neighborOf	niger
djibouti	neighborOf	somalia
papua_new_guinea	locatedIn	melanesia
russia	neighborOf	kazakhstan
saudi_arabia	neighborOf	iraq
norway	locatedIn	europe
zambia	neighborOf	namibia
bosnia_and_herzegovina	locatedIn	europe
afghanistan	neighborOf	tajikistan
dr_congo	neighborOf	central_african_republic
curaçao	locatedIn	caribbean
malaysia	locatedIn	south-eastern_asia
mexico	locatedIn	americas
brunei	locatedIn	asia
ethiopia	neighborOf	eritrea
tajikistan	locatedIn	central_asia
honduras	neighborOf	el_salvador
aruba	locatedIn	americas
germany	neighborOf	poland
armenia	neighborOf	georgia
latvia	neighborOf	estonia
thailand	neighborOf	malaysia
marshall_islands	locatedIn	oceania
turkey	neighborOf	iraq
moldova	neighborOf	ukraine
jordan	neighborOf	iraq
equatorial_guinea	locatedIn	africa
kazakhstan	neighborOf	kyrgyzstan
turkey	neighborOf	greece
ukraine	neighborOf	slovakia
afghanistan	neighborOf	iran
syria	neighborOf	turkey
israel	locatedIn	western_asia
latvia	neighborOf	russia
guinea	neighborOf	guinea-bissau
costa_rica	neighborOf	panama
guinea	neighborOf	ivory_coast
serbia	neighborOf	bosnia_and_herzegovina
china	neighborOf	north_korea
egypt	locatedIn	northern_africa
algeria	locatedIn	northern_africa
french_guiana	locatedIn	americas
moldova	neighborOf	romania
austria	neighborOf	switzerland
thailand	locatedIn	south-eastern_asia
angola	locatedIn	africa
china	neighborOf	kyrgyzstan
finland	neighborOf	russia
france	neighborOf	germany
iran	neighborOf	turkmenistan
